case,document_nr,document_name,document_href,text,log
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","accordingly.(f) Regarding the other allegations 鈥?threatened civil or criminal sanctions against trade unionists who took part in the demonstrations, certification (recognition) of trade union elections involving a very small group of dissidents from the union and the union鈥檚 request for collective negotiations (the list of demands that had been settled by an agreement concluded in September 2006 was resubmitted in October 2006) 鈥?the Committee regrets to note that the Government has not","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']",provided any information on the subject. The Committee requests the Government to institute an inquiry without delay into the alleged threats of civil and criminal sanctions against trade unionists who took part in the demonstrations and to keep it informed of developments. It requests further that the Government send its observations without delay on the alleged certification (recognition) of trade union elections involving a very small group of dissidents from the union and that it indicates,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']",whether the executive committee elected on that occasion has ousted the committee that filed the case under examination; it invites the Government to provide information on any steps taken since November 2006 to follow up the union鈥檚 request for collective negotiations.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","103.In its communication dated 18 May 2010, the Government states the following:鈥?with regard to (a), concerning the alleged anti-union dismissal of union leaders Mr聽Cubilla, Mr Adamson and Mr Aguilar, these persons were not dismissed; instead, each trade union official signed an agreement with the company to terminate the employment relationship by mutual consent (in which they agreed on respective severance pay, and agreed to formally drop any claims, complaints, or legal proceedings against","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","the company, with the company agreeing to do the same vis-脿-vis the workers);鈥?with regard to (b), concerning the alleged dismissal by the company Union International Network G4SW of trade unionists who were said to have been involved in the October 2006 protest march, these workers cannot claim unfair dismissal, given that the Higher Labour Court of the First Judicial District of Panama has ruled that the strike held by the National Union of Security Agency Employees (Uni贸n Nacional de","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","Trabajadores de Agencias de Seguridad 鈥?UNTAS) was illegal;鈥?with regard to (c), concerning the alleged failure of Union International Network G4SW to pass on union dues to the union, the company indicates that all union dues have been paid and that no money owed to the trade union has been withheld; Union International Network G4SW (which later changed its name to GS4 SA) also signed a collective agreement with UNTAS on 8 October 2009, valid for four years from that date;鈥?with regard to (d),","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","concerning the alleged violent attack and theft of the belongings of trade unionists exercising their right to protest against Union International Network G4SW (which later changed its name to GS4 SA) 鈥?as mentioned above, mutual agreements were signed with the trade union members, stipulating that they would drop any claims, complaints or legal proceedings which had been lodged previously;鈥?with regard to (e), concerning alleged financial support provided by Union International Network G4SW to","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","set up a new trade union, the Community Organizations Directorate is not aware of any parallel trade union existing within the company, with UNTAS being the only affiliated trade union entity;鈥?with regard to (f), concerning other allegations of threatened civil or criminal sanctions against trade unionists who took part in the demonstrations, certification (recognition) of trade union elections involving a very small group of dissidents from the union and the union鈥檚 request for collective","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","negotiations (the list of demands that had been settled by an agreement concluded in September 2006 was resubmitted in October聽2006), the Government indicates that the Higher Labour Court ruled in favour of the company in its ruling that the UNTAS strike was illegal; the company has also signed agreements with UNTAS trade union officials, in which the parties agree to end the employment relationship by mutual consent, and has issued the respective severance payments and formally dropped any","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","claims, complaints or legal action vis-脿-vis the workers; moreover, having attempted to negotiate a collective agreement with Union International Network G4SW in 2006, UNTAS finally signed a collective agreement with the company 鈥?now known as GS4 SA 鈥?on 8 October 2009, and valid for four years from that date.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","104.The Committee takes note of this information, and particularly the fact that the parties to the conflict have signed a new collective agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","701.The Committee examined the substance of this case at its November 2008 meeting, when it submitted an interim report to the Governing Body [see 351st Report, paras 1099鈥?134, approved by the Governing Body at its 303rd Session].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']",702.The Government sent observations in communications dated 14 May 2009 and 1 March 2010.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","703.Panama has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","704.In its previous examination of the case at its November 2008 meeting, the Committee made the following recommendation on the issues that were still pending [see 351st聽Report, para. 1134]:(a) The Committee requests the Government to ensure that the union officials Mr聽Cubilla, Mr Adamson and Mr Aguilar have returned to their posts of work under normal conditions and that it keep the Committee informed in that regard.(b) The Committee requests the Government to send it: (1) the judgement of the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","Supreme Court of Justice in regard to the various measures taken by the Group 4 Securicor company and the question of whether the workers held a 鈥渄e facto work stoppage鈥? (2)聽specific information in regard to the alleged anti-union nature of the dozens of dismissals that occurred during the restructuring of the Group 4 Securicor company with a view, according to the allegations, of weakening the union, as well as any judgement which the courts may have handed down in relation to those","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']",dismissals; and (3)聽information on whether the trade union organizations affected and the dismissed trade union leaders have instituted additional judicial action.(c) The Committee requests the Government to ensure that the relevant legislation in regard to check-off facilities for union members鈥?dues is complied with by the company.(d) The Committee requests the Government to take the necessary steps to send its specific observations concerning the allegations relating to: (1) the violent,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","assault on and robbery of trade unionists exercising their right to protest in front of the company by individuals allegedly having received orders from the management to get rid of them, resulting in one worker having to be hospitalized; (2) the financial support provided by the company for the creation of a trade union; and (3) the threats of civil and penal sanctions against trade unionists having participated in peaceful demonstrations.(e) The Committee requests the Government to provide","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","clarifications in regard to the alleged certification (recognition) of the trade union elections involving a very small group of dissidents from the union, to whom the company allegedly provided financial support, and to inform it whether the executive committee resulting from those elections has dislodged the one which filed the present case.(f) The Committee invites the Government to provide it with information on any measures taken as from November 2006 to give effect to the union鈥檚 request","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870, response status: 200"
