case,document_nr,document_name,document_href,text,log
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","323.In these circumstances, the Committee recommends the Governing Body to approve the present interim report, and in particular the following conclusions:(a) In view of the lack of information at its disposal, the Committee requests the Government and the complainant to supply further information on the allegation of bias with regard to the inquiry undertaken by the Minister of Labour, and on the allegation according to which the employment status of certain workers was changed in order to deprive them of their right to form an association.(b) The Committee draws the attention of the Committee of Experts on the Application of Conventions and Recommendations to the legal system now in farce which confers upon the Minister of Labour discretionary powers to decide whether to organise a ballot without the possibility of appeal against his decision, which entails the risk of bias and abuse and to the present situation in which the workers, although represented by a lawfully constituted union, may not promote and defend their interests through collective bargaining.(c) The Committee requests the Government to consider reviewing the situation, in particular by referring the dispute to the Industrial Disputes Tribunal, as it is entitled to do under the Labour Relations and Industrial Disputes Act. It requests the Government to inform it of all measures adopted to this effect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],292.The complaint of the National Workers Union (NWU) is contained in communications dated 12 February and 3 July 1981. The Government sent its reply in letters dated 15 April and 4 August 1981.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"293.Jamaica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"294.The complainant alleges that after the present Government came to power on 30 October 1960, it disbanded the Board of Directors of the Government-owned Jamaica Broadcasting Station and, when constituting an interim Board, refused to re-appoint the two worker representatives Messrs. Brian Meeks and Pat Riley despite the fact that there were no legal barriers to having workers on the Board and despite the Government's statement that it was committed to worker participation and despite the appointment of workers to the boards of other Government-owned bodies. According to the complainant, in spite of numerous attempts on its part, the Corporation refused to appoint the worker representatives, or any other two workers, to the Board and the matter was referred to the Ministry of Labour for conciliation. After two meetings had been held, the Director of Industrial Relations informed the NWU that it was the view of the Ministry that this particular issue did not qualify as an industrial dispute and consequently would not be further pursued by the Ministry.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"295.The complainant states that the Corporation then disbanded the Current Affairs Department of the Broadcasting Station making Messrs. Meeks and Bogues redundant. After unsuccessful discussion with the Corporation, the matter was referred to the Ministry for conciliation which also failed; the NWU asked for the matter to be referred to the Industrial Disputes Tribunal in accordance with section 6 of the Labour Relations and Industrial Disputes Act, 1975, and with the grievance procedure clause of the collective agreement in force between the NWU and the Corporation, but the Corporation refused to join in the referral. The grievance paragraph 37(e) reads ""failing settlement of such mediation the dispute shall be referred to arbitration and the decision thereon shall be binding on both parties"". The complainant further claims that the Minister refused to intervene in a positive manner as he is entitled under section 10 of the Act (discretion to refer an industrial dispute, other than those in an essential service, to the Tribunal for settlement) in a definite attempt to abrogate from the rights of the union. The NWU also claims that this action contravened Part VI, paragraph 21, of the Labour Relations Code of 1976 which sets out the steps to be included and followed in a collective agreement, steps which were included in the agreement in force between the union and the Corporation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"296.Lastly, the NWU alleges that 13 more unionised members of another department of the Corporation were dismissed on the pretext that their posts were being made redundant whereas the identical posts (as ascertained from the job descriptions) were then advertised to the public under different names. The dismissed persons included Mr. Carl Campbell, Chief Delegate for the NWU, whose dismissal, according to the complainant, not only drives fear into the hearts of other prospective delegates and the workers in general, but also contravenes the disciplinary procedures set out in Part VI(e) of the Labour Relations Code i.e. ""no disciplinary action should normally be taken against a delegate until the circumstances of the case have been discussed with a full-time official of the union concerned"". According to the complainant, discussion of this action with the Corporation was unsuccessful; the matter was taken to the Ministry for conciliation but this again proved futile as the Corporation refused to allow the dispute to go to arbitration. The complainant submits that this victimisation is contrary to section 24(3) of the Constitution which states that no individual should be discriminated against in any manner whether by reason of his race, place of origin, political opinions, colour or any such criteria. It successfully sought an injunction before the High Court to prevent the Corporation from filling the 13 posts and states that a final ruling should be forthcoming shortly on the final aspect of the injunction hearing.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"297.The complainant sees this action on the part of the Government as part of a broader attack upon the rights of trade unions as they serve as encouragement to management as a whole to ignore collective agreements and slowly erode the hard-earned rights of workers. It submits that if the Corporation is allowed to openly ignore the existing collective agreement, this will encourage other management to break unilaterally and arbitrarily these agreements.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"298.The Government states that the NWU did make complaints to the Ministry of Labour on two separate but similar issues. With regard to the first, the Government explains that the Minister of Labour, acting on the advice of the Law Officers of the Crown, ruled that there was no dispute referable to the Industrial Disputes Tribunal; the law governing dismissals by reason of redundancy sets out the procedure to be followed with regard to the second issue involving dismissal of some Broadcasting Station workers, the NWU's request for a meeting at the Ministry was duly accommodated, according to the Government, but the meeting ended inconclusively. It states that the next development was not another meeting to conciliate and settle, but the NWU took its case to the Supreme Court where it is still awaiting a ruling.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"299.In its second communication, the Government explains that although the Ministry of Labour does not determine the policies of the other ministries, it can say that one of the basic policies of the Government is the encouragement of worker representation on boards of management, a policy which is having very effective and positive results.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"300.This case involves three issues: the non-appointment of two worker representatives to the Board of the Government-owned Broadcasting Station, the dismissal on grounds of redundancy of two unionised station employees and the retrenchment of 13 unionised station employees, including the chief delegate to the NWU. The two latter actions were allegedly excluded from hearing by the Industrial Disputes Tribunal because of the Government's stance.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"301.The Committee notes that the complainant does not allege that the non-appointment of workers' representatives to the Board was due to anti-union discrimination, nor does it stipulate which laws the Government was breaking by not appointing workers to the Board; it in fact admits that workers have been appointed to the boards of other Government-owned bodies. The Committee, while generally recalling the importance of consultation and co-operation between public authorities and employers' and workers' organisations regarding matters of mutual concern, as stressed in the Consultation (industrial and National Levels) Recommendation, 1960 (No. 113), considers that there are no grounds for examining the first issue and decides that this aspect of the case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"302.Regarding the dismissal on grounds of redundancy of two unionised Broadcasting Station employees, the Committee notes that the complainant does not allege that this action was due to antiunion discrimination, nor does it clearly state how the handling of this action violated the procedure governing such situations. The Labour Relations code - paragraph 21 of which is cited by the complainant - only sets out guidelines helpful for the purpose of promoting good labour relations, and the collective agreement in force - paragraph 37(e) of which is cited by the complainant - does not specify that both parties to a dispute shall refer it to arbitration in the case of failure to settle it by mediation but states that ""the dispute shall be referred to arbitration "" Section 10 of the Labour Relations and Industrial Disputes Act, 1975, also cited by the complainant, merely sets out a ministerial discretion to intervene. Lastly, presumably because the collective agreement is not explicit in this respect, the complainant cites section 6 of the Act which reads as follows:","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"6.Collective agreements. (1) Every collective agreement which is made in writing after the commencement of this Act shall, if it does not contain express procedure for the settlement, without stoppage of work, of industrial disputes between the parties, be deemed to contain the procedure specified in subsection (2) (in this section referred to as the implied procedure).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
